                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                      0,                0.10288,                 0.1108,               0.067136,               0.028606,               0.001657,                 0.1348,              0.0021723,             0.00054578,              0.0007885,               0.078629,             0.00074778,             0.00014671,                0.08767,               0.097229,               0.057369,               0.024558,                0.07008,              0.0033244,              0.0033244
                      1,               0.090551,                0.08919,               0.063017,               0.020069,                0.37427,               0.052626,               0.028266,              0.0072862,                0.37298,               0.044869,               0.025174,              0.0057979,               0.083521,                0.08439,               0.053595,               0.019977,                0.04006,              0.0066378,              0.0066378
                      2,                0.08478,               0.079783,               0.058074,               0.016332,                0.80514,                0.11825,                0.10328,               0.028637,                0.78058,               0.097556,               0.080333,               0.022517,               0.073525,               0.076659,               0.048509,               0.015377,                0.01002,              0.0099312,              0.0099312
                      3,                  0.079,                0.07392,               0.055978,               0.013357,                0.83889,                0.15111,                0.14096,               0.042741,                0.83493,                0.13963,                0.12691,               0.038465,               0.068002,               0.070216,               0.045155,                0.01306,                0.00991,                0.00991,                0.00991
                      4,               0.074059,               0.068937,               0.053431,               0.012027,                0.87828,                0.18571,                0.19163,               0.067718,                0.87064,                0.17323,                0.17095,               0.059889,               0.061553,               0.065917,               0.045811,               0.011908,                0.00991,                0.00991,                0.00991
                      5,               0.070067,               0.066186,               0.052852,               0.011046,                0.89021,                0.18636,                 0.2326,                 0.0788,                 0.8898,                0.18105,                0.22478,                0.08408,               0.062145,               0.062888,               0.043203,               0.011117,                0.00988,                0.00988,                0.00988
                      6,               0.067752,               0.064012,                 0.0517,                0.01068,                0.77794,                0.23136,                0.27735,                 0.1112,                0.76574,                0.21356,                0.25134,               0.096631,               0.055636,               0.060568,               0.042025,               0.010252,                0.00985,                0.00985,                0.00985
                      7,               0.064625,               0.061445,                0.05017,               0.010038,                0.79713,                 0.2419,                0.30486,                0.12626,                0.78075,                0.22034,                0.27597,                0.11085,                0.05509,               0.058776,               0.040451,              0.0097207,                0.00982,                0.00982,                0.00982
                      8,               0.063369,               0.060748,               0.050075,              0.0096717,                0.59594,                0.37699,                0.37533,                0.15555,                0.48393,                 0.3571,                0.35902,                0.13802,               0.053624,               0.056466,               0.039514,              0.0091609,                0.00979,                0.00979,                0.00979
                      9,               0.061698,               0.058366,               0.047494,              0.0091295,                0.57571,                0.43052,                0.41172,                0.17023,                0.53137,                0.40312,                0.37725,                0.15458,               0.051234,               0.055619,               0.039835,              0.0084701,                0.00976,                0.00976,                0.00976
                     10,               0.060594,               0.058209,                0.04798,              0.0087373,                0.61791,                0.43108,                0.42567,                0.19843,                 0.5642,                0.38051,                0.38504,                0.17106,               0.050396,               0.054316,               0.038844,              0.0083141,                0.00973,                0.00973,                0.00973
                     11,               0.059656,               0.056631,                0.04692,              0.0085286,                0.67457,                0.47173,                 0.4551,                0.21044,                0.61181,                 0.4466,                0.41854,                0.18439,                0.04869,               0.052729,               0.038099,              0.0078826,                 0.0097,                 0.0097,                 0.0097
                     12,               0.058531,               0.056179,               0.046494,              0.0083289,                0.63452,                0.46719,                0.45084,                0.22013,                0.60428,                 0.4277,                0.42026,                0.18707,                0.04834,               0.052939,               0.038153,              0.0074847,                0.00967,                0.00967,                0.00967
                     13,               0.057827,               0.055038,               0.046893,              0.0080319,                0.74214,                0.46896,                0.48095,                 0.2176,                0.68612,                0.45338,                0.45537,                0.19011,               0.048718,               0.051018,               0.036886,              0.0070468,                0.00964,                0.00964,                0.00964
                     14,               0.056689,               0.053907,               0.046037,              0.0077031,                0.73174,                0.47021,                0.48478,                 0.2275,                0.65816,                0.44433,                0.45737,                0.20079,               0.046954,               0.050137,               0.037018,              0.0069043,                0.00961,                0.00961,                0.00961
                     15,                0.05596,               0.053448,               0.046011,               0.007403,                0.71703,                0.50182,                0.50916,                0.25516,                0.69075,                0.48964,                0.48625,                0.22008,               0.045425,               0.048877,                 0.0362,              0.0068015,                0.00958,                0.00958,                0.00958
                     16,                0.05603,               0.053304,               0.046398,              0.0075763,                0.74133,                0.50232,                   0.51,                0.24553,                 0.7526,                 0.4724,                 0.4843,                0.22091,               0.045267,               0.048853,               0.036103,              0.0064527,                0.00955,                0.00955,                0.00955
